ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2025-04-29 15:23:00+00:00,551.2,551.16,551.19,100,380,551.16625,1.8902202793622483e-07,0.0008158525285488771
2025-04-29 15:24:00+00:00,551.63,551.63,551.64,170,100,551.6362962962962,1.8272636015170956e-07,-0.000391327870732483
2025-04-29 15:25:00+00:00,551.43,551.42,551.43,250,43,551.4285324232081,2.88047526738361e-07,9.565238140174515e-05
2025-04-29 15:26:00+00:00,551.49,551.51,551.55,900,530,551.5351748251747,2.64957574396978e-07,0.0008401767314432096
2025-04-29 15:27:00+00:00,552.0,552.0,552.02,100,700,552.0025,1.671397829679243e-07,0.00034972406387034916
2025-04-29 15:28:00+00:00,552.16,552.13,552.16,500,330,552.1480722891566,1.032767350188744e-07,0.0005046998665805269
2025-04-29 15:29:00+00:00,552.43,552.42,552.44,175,930,552.4231674208145,2.614443695997177e-07,-0.00035181969794195744
2025-04-29 15:30:00+00:00,552.22,552.22,552.24,130,206,552.2277380952381,6.097267395951909e-07,-0.0009035248584656763
2025-04-29 15:31:00+00:00,551.72,551.72,551.73,104,2,551.7298113207547,2.72865324412925e-07,-0.00012026785477137203
2025-04-29 15:32:00+00:00,551.66,551.64,551.67,875,220,551.6639726027397,2.3124116004204957e-07,-0.00035953229176188817
2025-04-29 15:33:00+00:00,551.48,551.47,551.49,530,70,551.4876666666668,1.8674723813535138e-07,-0.000409574644295585
2025-04-29 15:34:00+00:00,551.23,551.22,551.23,500,16,551.2296899224807,4.0564918598244423e-07,0.00016389735642552417
2025-04-29 15:35:00+00:00,551.31,551.28,551.31,630,330,551.2996875,3.482288174757881e-07,-0.0004691918341701573
2025-04-29 15:36:00+00:00,551.07,551.08,551.11,130,130,551.095,1.9015569266270753e-07,0.0011163704082335357
2025-04-29 15:37:00+00:00,551.68,551.66,551.69,736,131,551.6854671280278,2.2685907770535268e-07,1.350921302689656e-05
2025-04-29 15:38:00+00:00,551.69,551.68,551.71,130,130,551.695,2.591010569394594e-07,0.00011145079733321239
2025-04-29 15:39:00+00:00,551.74,551.72,551.75,230,130,551.7391666666667,1.98281009515038e-07,0.0001952451356226348
2025-04-29 15:40:00+00:00,551.84,551.84,551.86,430,34,551.8585344827586,1.6013486427414429e-07,0.00021021917587171757
2025-04-29 15:41:00+00:00,551.99,551.97,551.99,200,230,551.9793023255814,1.7816928349423158e-07,0.0001491992418531929
2025-04-29 15:42:00+00:00,552.11,552.11,552.14,200,230,552.1239534883721,1.345601655723186e-07,0.0006761947764319931
2025-04-29 15:43:00+00:00,552.43,552.42,552.44,100,79,552.4311731843576,1.1141386519436814e-07,-2.3273655084365963e-05
2025-04-29 15:44:00+00:00,552.43,552.42,552.45,50,720,552.421948051948,8.385190017735882e-08,0.00047582802265000446
2025-04-29 15:45:00+00:00,552.69,552.68,552.7,25,1000,552.680487804878,1.1709374840158302e-07,-0.00042269041146802966
2025-04-29 15:46:00+00:00,552.47,552.44,552.46,24,830,552.44056206089,1.8811839100376478e-07,0.00023582347437756113
2025-04-29 15:47:00+00:00,552.69,552.68,552.72,850,200,552.712380952381,2.3240769401398181e-07,9.048463570859866e-06
2025-04-29 15:48:00+00:00,552.58,552.57,552.6,125,100,552.5866666666667,1.5337299302854271e-07,-0.0007437602964436296
2025-04-29 15:49:00+00:00,552.18,552.17,552.2,130,530,552.175909090909,2.456742990839315e-07,0.000429706633654936
2025-04-29 15:50:00+00:00,552.37,552.4,552.43,130,530,552.4059090909092,1.605109601376452e-07,0.0001808334162460845
2025-04-29 15:51:00+00:00,552.52,552.5,552.53,101,20,552.525041322314,9.82785032302876e-08,0.00019049768642287468
2025-04-29 15:52:00+00:00,552.57,552.62,552.65,250,36,552.6462237762238,1.3402925393481196e-07,-0.0002758559998599086
2025-04-29 15:53:00+00:00,552.46,552.43,552.45,100,1,552.4498019801981,3.627782383694729e-07,-0.0005968429451708168
2025-04-29 15:54:00+00:00,552.11,552.06,552.1,320,420,552.0772972972973,2.1114931826001034e-07,0.0004005547247243335
2025-04-29 15:55:00+00:00,552.36,552.33,552.36,5,930,552.3301604278075,1.7610880903391242e-07,-0.00013937547595987976
2025-04-29 15:56:00+00:00,552.29,552.27,552.31,225,720,552.2795238095238,1.2685693730115475e-07,-0.0003226272184678747
2025-04-29 15:57:00+00:00,552.11,552.06,552.09,227,700,552.0673462783171,3.6629846736940826e-07,-0.0007132045843033508
2025-04-29 15:58:00+00:00,551.7,551.7,551.74,120,1320,551.7033333333335,1.4628792154081947e-07,0.0002095802860868634
2025-04-29 15:59:00+00:00,551.84,551.85,551.89,220,800,551.8586274509804,1.6890084338571352e-07,-0.0001461555053258179
2025-04-29 16:00:00+00:00,551.74,551.73,551.77,149,720,551.7368584579978,3.778307576203964e-07,4.654608905574342e-05
2025-04-29 16:01:00+00:00,551.78,551.73,551.76,220,120,551.7494117647059,2.6397206245508694e-07,0.0006689545538103303
2025-04-29 16:02:00+00:00,552.1,552.09,552.13,230,220,552.1104444444445,1.9691317455928088e-07,0.0006012464696103503
2025-04-29 16:03:00+00:00,552.47,552.44,552.46,550,300,552.4529411764706,7.834094212258452e-08,0.0004661793210953835
2025-04-29 16:04:00+00:00,552.75,552.73,552.76,750,350,552.7504545454545,1.0580099110279147e-07,-7.685967446457997e-05
2025-04-29 16:05:00+00:00,552.7,552.69,552.71,607,150,552.706036988111,2.1281983138563834e-07,0.0001384918877849195
2025-04-29 16:06:00+00:00,552.76,552.75,552.76,40,131,552.7523391812865,1.2042662090216907e-07,0.0005618509088516355
2025-04-29 16:07:00+00:00,553.07,553.06,553.09,830,230,553.0834905660378,7.29859876967042e-08,-0.00018661308324818826
2025-04-29 16:08:00+00:00,552.97,552.98,553.0,245,100,552.9942028985507,6.392060217258525e-08,0.00046924875929765797
2025-04-29 16:09:00+00:00,553.22,553.22,553.23,100,100,553.225,1.4100114057832528e-07,0.0001686282871595779
2025-04-29 16:10:00+00:00,553.33,553.31,553.34,248,230,553.3255648535564,1.232032103575325e-07,8.404644173753972e-05
2025-04-29 16:11:00+00:00,553.36,553.35,553.37,1,773,553.3500258397934,1.080802469315769e-07,-0.00025974402638584415
2025-04-29 16:12:00+00:00,553.21,553.21,553.23,350,200,553.2227272727273,1.3350153892097455e-07,0.00022800285927893071
2025-04-29 16:13:00+00:00,553.345,553.33,553.36,230,830,553.3365094339623,1.2826050130055292e-07,-0.00029787062035280254
2025-04-29 16:14:00+00:00,553.19,553.17,553.2,377,530,553.1824696802646,7.081560003839356e-08,-0.00013352672584798775
2025-04-29 16:15:00+00:00,553.15,553.12,553.14,600,200,553.135,1.272614044659648e-07,-0.00027021402883720125
2025-04-29 16:16:00+00:00,552.9,552.9,552.92,100,100,552.91,1.6946806038634276e-07,0.00033170663058723626
2025-04-29 16:17:00+00:00,553.15,553.14,553.18,1500,700,553.1672727272727,1.1849442315754213e-07,-0.00024466502043263283
2025-04-29 16:18:00+00:00,553.03,552.99,553.01,5,530,552.9901869158879,1.8656056390159267e-07,-0.0002746090559313519
2025-04-29 16:19:00+00:00,552.87,552.85,552.89,600,130,552.8828767123288,1.8258157533314654e-07,-0.0004641820650357342
2025-04-29 16:20:00+00:00,552.62,552.61,552.64,150,630,552.6157692307692,1.6627419916579747e-07,0.0003073536987907577
2025-04-29 16:21:00+00:00,552.74,552.71,552.74,631,100,552.7358960328318,2.1086575412435985e-07,-7.772128236271936e-05
2025-04-29 16:22:00+00:00,552.72,552.71,552.73,200,350,552.7172727272728,9.740659251094098e-08,4.7331192305488656e-05
2025-04-29 16:23:00+00:00,552.76,552.75,552.76,101,100,552.755024875622,1.35719087448475e-07,0.00014382845502636243
2025-04-29 16:24:00+00:00,552.85,552.83,552.86,830,50,552.8582954545454,1.4569676054106814e-07,-0.00019054965969533821
2025-04-29 16:25:00+00:00,552.75,552.72,552.75,850,48,552.7483964365256,2.5476367141134314e-07,-0.00020599583841807156
2025-04-29 16:26:00+00:00,552.62,552.62,552.64,100,150,552.628,1.3013411164401072e-07,-2.2390707830832746e-05
2025-04-29 16:27:00+00:00,552.6,552.59,552.62,100,630,552.5941095890411,1.3887548256848813e-07,0.0001614430052281346
2025-04-29 16:28:00+00:00,552.69,552.69,552.71,830,107,552.7077161152615,1.165171272614239e-07,0.00020335806707905135
2025-04-29 16:29:00+00:00,552.79,552.78,552.81,430,130,552.8030357142857,7.05064155878472e-08,0.0001605219540807834
2025-04-29 16:30:00+00:00,552.89,552.89,552.92,130,730,552.8945348837209,1.1388279337129008e-07,-0.0006922254136522143
2025-04-29 16:31:00+00:00,552.51,552.52,552.55,330,530,552.531511627907,2.59476930121642e-07,0.00024632888416498133
2025-04-29 16:32:00+00:00,552.62,552.64,552.67,700,100,552.66625,1.434707992309442e-07,0.0003070793770920677
2025-04-29 16:33:00+00:00,552.79,552.82,552.84,108,350,552.8247161572053,7.459854023634712e-08,0.0001271567432976628
2025-04-29 16:34:00+00:00,552.87,552.86,552.89,730,150,552.8848863636364,1.1234194881727715e-07,0.00031369891578036935
2025-04-29 16:35:00+00:00,553.06,553.04,553.07,141,330,553.0489808917198,9.563014787255701e-08,2.3261416620234954e-05
2025-04-29 16:36:00+00:00,553.06,553.04,553.06,102,513,553.0433170731707,7.007887477720843e-08,0.0001116900746165328
2025-04-29 16:37:00+00:00,553.15,553.14,553.16,100,200,553.1466666666666,1.071926904020032e-07,-0.0005408057149673962
2025-04-29 16:38:00+00:00,552.82,552.8,552.83,330,635,552.8102590673575,1.8992505560727497e-07,-0.0009537633088353425
2025-04-29 16:39:00+00:00,552.35,552.34,552.37,230,130,552.3591666666666,2.0344491167272225e-07,0.00018115285805797576
2025-04-29 16:40:00+00:00,552.37,552.37,552.4,131,332,552.3784881209504,2.197810166089498e-07,0.00034544940444969363
2025-04-29 16:41:00+00:00,552.65,552.66,552.68,735,100,552.6776047904192,1.1340567216653098e-07,0.0005109574259489769
2025-04-29 16:42:00+00:00,552.89,552.87,552.89,330,267,552.8810552763819,9.832677537680974e-08,-4.964579081501164e-05
2025-04-29 16:43:00+00:00,552.85,552.86,552.9,330,750,552.8722222222223,5.2784617174620004e-08,0.00028876871540162163
2025-04-29 16:44:00+00:00,552.99,552.99,553.02,309,501,553.0014444444445,1.1167830876720795e-07,-0.0002652373712084266
2025-04-29 16:45:00+00:00,552.87,552.85,552.87,11,530,552.8504066543438,1.7773968570891604e-07,-0.000682832919976395
2025-04-29 16:46:00+00:00,552.49,552.48,552.5,100,653,552.4826560424967,2.542383728703978e-07,-0.0005447012501573756
2025-04-29 16:47:00+00:00,552.2,552.18,552.2,100,130,552.1886956521739,2.0813973690827955e-07,-0.0006524920766892706
2025-04-29 16:48:00+00:00,551.84,551.83,551.86,500,330,551.8480722891567,3.204397170273092e-07,-0.0009913529903978757
2025-04-29 16:49:00+00:00,551.29,551.29,551.32,200,330,551.301320754717,3.4058349638193486e-07,0.00010788694436558721
2025-04-29 16:50:00+00:00,551.34,551.33,551.37,214,730,551.3390677966102,2.8657232891090366e-07,0.0004460276484790082
2025-04-29 16:51:00+00:00,551.61,551.59,551.62,130,330,551.5984782608696,2.3354998515321277e-07,-0.00020622388208524356
2025-04-29 16:52:00+00:00,551.52,551.45,551.49,830,250,551.4807407407407,2.2409237028120891e-07,0.0002032442005512891
2025-04-29 16:53:00+00:00,551.56,551.54,551.58,350,650,551.554,2.6591094071432835e-07,-9.669134310441585e-06
2025-04-29 16:54:00+00:00,551.58,551.58,551.61,730,130,551.6054651162791,1.3742379250723466e-07,-1.2237616438648402e-05
2025-04-29 16:55:00+00:00,551.62,551.56,551.59,230,130,551.5791666666667,2.5933843225263956e-07,-0.0009393795184257092
2025-04-29 16:56:00+00:00,551.05,551.03,551.04,100,121,551.0345248868778,3.4398561754036703e-07,-0.0005529676783758708
2025-04-29 16:57:00+00:00,550.72,550.67,550.7,350,550,550.6816666666666,4.000436873410425e-07,-2.350648230053931e-05
2025-04-29 16:58:00+00:00,550.72,550.69,550.72,100,100,550.705,3.381303664547521e-07,0.0006289110924400099
2025-04-29 16:59:00+00:00,551.08,551.07,551.08,116,127,551.0747736625515,2.0046496015066554e-07,-4.348000273390884e-05
2025-04-29 17:00:00+00:00,551.05,551.05,551.07,100,600,551.0528571428572,2.9421476322197446e-07,-0.00038714010179985436
2025-04-29 17:01:00+00:00,550.83,550.82,550.84,150,500,550.8246153846154,2.0257501387755381e-07,0.000447307123542684
2025-04-29 17:02:00+00:00,551.13,551.1,551.14,226,320,551.1165567765568,2.327000059379539e-07,-0.00024304607021807811
2025-04-29 17:03:00+00:00,550.97,550.98,551.01,130,537,550.9858470764617,1.772488285559331e-07,0.00032408562543584374
2025-04-29 17:04:00+00:00,551.23,551.21,551.24,130,300,551.2190697674419,1.488737808702482e-07,0.0006567740012382028
2025-04-29 17:05:00+00:00,551.47,551.46,551.47,1,400,551.4600249376558,2.9320139865850887e-07,-0.0005537364272893974
2025-04-29 17:06:00+00:00,551.2,551.2,551.22,100,130,551.2086956521739,2.19063075110308e-07,0.0003386309610029503
2025-04-29 17:07:00+00:00,551.39,551.37,551.4,230,930,551.375948275862,1.490829375850725e-07,0.00021315554029599504
2025-04-29 17:08:00+00:00,551.51,551.5,551.52,100,700,551.5025,1.4239069590342139e-07,-0.00011275456000292561
2025-04-29 17:09:00+00:00,551.43,551.42,551.43,1,121,551.420081967213,1.0682428222535355e-07,-0.0002986461655607453
2025-04-29 17:10:00+00:00,551.27,551.25,551.27,820,200,551.2660784313724,1.7240403241019397e-07,-0.00046542906898139336
2025-04-29 17:11:00+00:00,551.02,551.02,551.05,350,350,551.035,2.7447356487113215e-07,0.00021486405554460575
2025-04-29 17:12:00+00:00,551.13,551.1,551.15,840,420,551.1333333333333,1.4166992659682994e-07,-1.8134679796721898e-05
2025-04-29 17:13:00+00:00,551.11,551.09,551.13,1000,251,551.1219744204636,1.4771188032521092e-07,0.0007891156993644621
2025-04-29 17:14:00+00:00,551.57,551.56,551.59,100,730,551.5636144578314,1.0000071142095983e-07,2.6752026339282864e-05
2025-04-29 17:15:00+00:00,551.58,551.56,551.59,120,245,551.5698630136986,1.2662147441288442e-07,-9.583592888984249e-05
2025-04-29 17:16:00+00:00,551.51,551.5,551.53,743,339,551.5206007393716,1.4399278897708849e-07,4.437840504234458e-05
2025-04-29 17:17:00+00:00,551.56,551.56,551.58,800,75,551.5782857142858,2.854436540503093e-07,0.0010716319800774254
2025-04-29 17:18:00+00:00,552.14,552.13,552.15,530,170,552.1451428571428,2.064210220486593e-07,0.0001302044293678417
2025-04-29 17:19:00+00:00,552.16,552.15,552.19,680,600,552.17125,1.1905594860482415e-07,0.0006970413884168636
2025-04-29 17:20:00+00:00,552.61,552.59,552.62,43,700,552.591736204576,1.2587448785498415e-07,-4.592041684936543e-05
2025-04-29 17:21:00+00:00,552.55,552.55,552.58,264,205,552.5668869936034,1.1370516924992838e-07,0.0003438509496620501
2025-04-29 17:22:00+00:00,552.75,552.74,552.75,19,1,552.7495,1.6262397369389682e-07,-0.0002621432462827089
2025-04-29 17:23:00+00:00,552.62,552.61,552.64,630,10,552.63953125,2.3727919959326537e-07,-1.722401055348488e-05
2025-04-29 17:24:00+00:00,552.58,552.58,552.61,348,630,552.5906748466258,1.0426017635504651e-07,0.0002438795653796344
2025-04-29 17:25:00+00:00,552.735,552.72,552.76,350,654,552.7339442231075,1.091503648345726e-07,-9.127747228621086e-05
2025-04-29 17:26:00+00:00,552.68,552.65,552.68,301,250,552.666388384755,1.300377781104211e-07,5.3779300885903325e-06
2025-04-29 17:27:00+00:00,552.71,552.7,552.74,830,635,552.722662116041,1.3074507142886778e-07,-0.0003532919172121174
2025-04-29 17:28:00+00:00,552.46,552.47,552.5,231,400,552.4809825673534,2.1138257279129883e-07,0.00025767295412282287
2025-04-29 17:29:00+00:00,552.63,552.62,552.65,250,250,552.635,1.151634466031633e-07,-5.4233083017329875e-05
2025-04-29 17:30:00+00:00,552.63,552.62,552.65,830,130,552.6459375,1.5629372096470515e-07,0.00020952996995715623
2025-04-29 17:31:00+00:00,552.72,552.72,552.74,18,800,552.7204400977995,9.423585922927307e-08,-0.0001047087227724619
2025-04-29 17:32:00+00:00,552.69,552.71,552.74,930,130,552.736320754717,1.6550284989746627e-07,0.00015722296218001475
2025-04-29 17:33:00+00:00,552.75,552.76,552.78,530,54,552.7781506849315,7.010620570713898e-08,-3.043233178723348e-05
2025-04-29 17:34:00+00:00,552.71,552.7,552.72,100,100,552.71,1.2196808622958345e-07,8.981444785516324e-05
2025-04-29 17:35:00+00:00,552.81,552.78,552.79,133,100,552.7857081545064,1.3999525292488535e-07,0.00042206760001617383
2025-04-29 17:36:00+00:00,552.99,552.98,553.0,800,100,552.9977777777777,6.91747860931234e-08,-1.574743826859848e-05
2025-04-29 17:37:00+00:00,553.0,553.0,553.03,100,650,553.004,5.7282183360853306e-08,3.9669917239804064e-05
2025-04-29 17:38:00+00:00,553.01,553.01,553.03,323,5,553.0296951219511,4.280316055616577e-08,0.00016723688769948453
2025-04-29 17:39:00+00:00,553.15,553.13,553.16,630,252,553.1514285714286,9.676446604244579e-08,0.0004207030659963973
2025-04-29 17:40:00+00:00,553.35,553.34,553.36,514,142,553.3556707317073,1.7108648314442034e-07,0.0005975311824615304
2025-04-29 17:41:00+00:00,553.63,553.62,553.65,47,1000,553.6213467048711,1.49942074147537e-07,-0.00011363260096741712
2025-04-29 17:42:00+00:00,553.61,553.62,553.64,100,330,553.6246511627907,8.201058203800421e-08,0.0002759736150685921
2025-04-29 17:43:00+00:00,553.77,553.75,553.79,730,274,553.7790836653386,5.705806475070611e-08,-5.310310762907111e-05
2025-04-29 17:44:00+00:00,553.74,553.75,553.78,357,130,553.7719917864475,4.082944233210533e-08,0.00022187435331888494
2025-04-29 17:45:00+00:00,553.85,553.84,553.86,20,270,553.8413793103449,1.0935824992786506e-07,1.1415330588571138e-05
2025-04-29 17:46:00+00:00,553.85,553.84,553.86,4,320,553.8402469135804,9.012028079929289e-08,0.00012923619974092304
2025-04-29 17:47:00+00:00,553.93,553.92,553.94,230,500,553.926301369863,1.6191738967290045e-06,0.0009652248725928736
2025-04-29 17:48:00+00:00,554.47,554.46,554.48,2,200,554.460198019802,1.5931495636463156e-07,0.0006509385777517807
2025-04-29 17:49:00+00:00,554.85,554.85,554.86,260,20,554.8592857142858,1.9700988764467561e-07,0.00015676796079122646
2025-04-29 17:50:00+00:00,554.9,554.9,554.92,200,100,554.9133333333333,2.39653435125825e-07,-0.0006105711490290711
2025-04-29 17:51:00+00:00,554.57,554.56,554.58,950,20,554.579587628866,2.337591402980172e-07,-8.00803561297192e-05
2025-04-29 17:52:00+00:00,554.58,554.57,554.6,610,150,554.5940789473684,1.5408971949394283e-07,0.00028145284117986336
2025-04-29 17:53:00+00:00,554.68,554.66,554.69,440,120,554.6835714285716,2.68146765524257e-07,-0.00014888673364654714
2025-04-29 17:54:00+00:00,554.63,554.61,554.63,230,100,554.6239393939394,9.11408383780472e-08,0.00014083912153872724
2025-04-29 17:55:00+00:00,554.67,554.66,554.69,131,330,554.6685249457701,8.564087686896178e-08,0.0005647469273235561
2025-04-29 17:56:00+00:00,555.03,555.03,555.04,730,20,555.0397333333333,1.1592261033069098e-07,-7.945689113864063e-05
2025-04-29 17:57:00+00:00,554.99,554.99,555.01,100,200,554.9966666666667,4.806522635653573e-08,-0.00010796471437879429
2025-04-29 17:58:00+00:00,554.92,554.93,554.95,162,100,554.9423664122137,7.566886071833105e-08,0.00014157637829614877
2025-04-29 17:59:00+00:00,554.99,554.99,555.0,100,50,554.9966666666667,2.231927310775375e-07,-0.00047360403840601695
2025-04-29 18:00:00+00:00,554.72,554.72,554.74,200,300,554.728,2.0946921409451357e-07,0.00011706745556283593
2025-04-29 18:01:00+00:00,554.8,554.8,554.82,449,750,554.8074895746455,1.1922831396334236e-07,-2.491926159087221e-06
2025-04-29 18:02:00+00:00,554.8,554.8,554.82,100,650,554.8026666666666,4.1038488511280406e-08,0.00038714549560014966
2025-04-29 18:03:00+00:00,554.99,554.99,555.0,199,700,554.992213570634,3.321389622301321e-08,-3.1920835374066314e-05
2025-04-29 18:04:00+00:00,554.99,554.98,554.99,120,34,554.9877922077922,6.3058148475023e-08,0.0005529898675216138
2025-04-29 18:05:00+00:00,555.3,555.28,555.3,980,316,555.2951234567901,1.5315169858437995e-07,5.812108034275454e-05
2025-04-29 18:06:00+00:00,555.32,555.32,555.34,230,500,555.326301369863,9.726356488556676e-08,-0.00020232387037655286
2025-04-29 18:07:00+00:00,555.26,555.23,555.25,100,100,555.24,3.321151213685427e-07,-0.0008413038967629571
2025-04-29 18:08:00+00:00,554.78,554.76,554.79,100,969,554.762806361085,2.8349126977805403e-07,0.0004505793517071144
2025-04-29 18:09:00+00:00,554.98,554.98,555.0,100,454,554.9836101083033,2.2925149765537909e-07,-0.0003022557009452198
2025-04-29 18:10:00+00:00,554.81,554.81,554.83,650,12,554.8296374622356,1.8567964120675365e-07,-0.0003331066019653939
2025-04-29 18:11:00+00:00,554.64,554.59,554.62,700,130,554.6153012048193,1.5756536766064568e-07,-0.00015563013562125416
2025-04-29 18:12:00+00:00,554.55,554.54,554.57,600,150,554.5640000000001,2.0632957172232447e-07,0.00011188558176078445
2025-04-29 18:13:00+00:00,554.63,554.55,554.58,601,430,554.5674878758487,1.2994062026039946e-07,3.953944240375762e-05
2025-04-29 18:14:00+00:00,554.65,554.63,554.65,100,330,554.6346511627906,1.1491327892085274e-07,9.527382494733949e-05
2025-04-29 18:15:00+00:00,554.73,554.7,554.72,2000,175,554.7183908045977,1.1390652851226693e-07,0.0002571108644200404
2025-04-29 18:16:00+00:00,554.84,554.83,554.86,253,700,554.83796432319,5.738008668034118e-08,0.000589261357434312
2025-04-29 18:17:00+00:00,555.17,555.15,555.17,200,149,555.1614613180515,5.0991412307605344e-08,-5.910944895326509e-06
2025-04-29 18:18:00+00:00,555.16,555.15,555.17,100,250,555.1557142857143,1.4195429286952755e-07,-0.00027734198869056037
2025-04-29 18:19:00+00:00,555.0,555.0,555.03,130,1002,555.003445229682,8.699634658790351e-08,-0.0006341548842272449
2025-04-29 18:20:00+00:00,554.69,554.67,554.69,100,180,554.6771428571428,1.9806427382263493e-07,-0.00035251616030518296
2025-04-29 18:21:00+00:00,554.43,554.44,554.45,100,500,554.4416666666667,2.4886007831306024e-07,-0.0005306260831663412
2025-04-29 18:22:00+00:00,554.15,554.15,554.18,377,654,554.1609699321048,2.2673849581632355e-07,5.065306996354657e-05
2025-04-29 18:23:00+00:00,554.21,554.18,554.22,330,630,554.19375,1.2752500836408737e-07,0.0008967727397952707
2025-04-29 18:24:00+00:00,554.69,554.68,554.71,138,830,554.6842768595042,1.1947584581053877e-07,-0.0004015375336524629
2025-04-29 18:25:00+00:00,554.46,554.46,554.49,730,230,554.4828125,2.126234950883705e-07,0.00019938437270194953
2025-04-29 18:26:00+00:00,554.61,554.57,554.6,19,800,554.5706959706961,1.182026077371405e-07,-0.00034145093304471796
2025-04-29 18:27:00+00:00,554.38,554.38,554.4,100,942,554.3819193857966,5.275903959122208e-08,0.00047972353422509606
2025-04-29 18:28:00+00:00,554.66,554.64,554.66,610,100,554.6571830985915,1.6211694384629928e-07,0.000370256124377244
2025-04-29 18:29:00+00:00,554.84,554.84,554.87,230,530,554.8490789473685,1.4316155009723616e-07,3.5956272080417406e-05
2025-04-29 18:30:00+00:00,554.87,554.87,554.89,2,530,554.87007518797,1.0735435465689079e-07,0.00027205411955177894
2025-04-29 18:31:00+00:00,555.03,555.03,555.04,47,3,555.0394,1.1605863466107911e-07,-0.00045657688872069446
2025-04-29 18:32:00+00:00,554.76,554.74,554.77,127,631,554.7450263852243,1.9339280509389392e-07,-0.00041024429062785916
2025-04-29 18:33:00+00:00,554.55,554.52,554.56,734,710,554.5403324099723,1.6098809824025607e-07,0.000636311641219578
2025-04-29 18:34:00+00:00,554.9,554.88,554.91,100,930,554.8829126213592,3.781304490471743e-08,-0.00015305334302384566
2025-04-29 18:35:00+00:00,554.79,554.82,554.85,130,621,554.8251930758988,1.2024401456611825e-07,0.0003063538312360059
2025-04-29 18:36:00+00:00,554.98,554.97,554.99,104,200,554.9768421052631,7.101964038813247e-08,0.00027097627046179795
2025-04-29 18:37:00+00:00,555.12,555.12,555.15,300,230,555.1369811320754,7.217591275664349e-08,-0.00011415600021524863
2025-04-29 18:38:00+00:00,555.06,555.07,555.08,18,100,555.0715254237289,3.7929834099583244e-08,0.0002478558459755309
2025-04-29 18:39:00+00:00,555.21,555.19,555.22,237,900,555.1962532981531,4.088661305924512e-08,-0.0001229740392520995
2025-04-29 18:40:00+00:00,555.14,555.13,555.14,180,44,555.1380357142857,3.928676361320334e-08,-3.8189691501377965e-05
2025-04-29 18:41:00+00:00,555.13,555.14,555.15,200,100,555.1466666666666,7.552201011114641e-08,-0.00011839871442187455
2025-04-29 18:42:00+00:00,555.03,555.03,555.05,100,130,555.0386956521739,5.4305652495355414e-08,-6.789779471760848e-05
2025-04-29 18:43:00+00:00,555.02,555.0,555.02,200,163,555.0110192837466,1.421178780564247e-07,-0.0002251231923960928
2025-04-29 18:44:00+00:00,554.89,554.9,554.93,125,750,554.9042857142857,7.654910495365118e-08,0.00024325139929892714
2025-04-29 18:45:00+00:00,555.03,555.01,555.04,251,350,555.0225291181364,1.1734012464411616e-07,-0.0008431335555536545
2025-04-29 18:46:00+00:00,554.54,554.53,554.56,100,650,554.534,1.3642360451281058e-07,0.00035309204239974967
2025-04-29 18:47:00+00:00,554.73,554.73,554.76,350,300,554.7461538461539,5.3561461068314184e-08,0.0001390873974069784
2025-04-29 18:48:00+00:00,554.82,554.81,554.84,700,330,554.8303883495146,7.634571217762039e-08,-0.0003007672966461872
2025-04-29 18:49:00+00:00,554.67,554.65,554.67,100,730,554.6524096385542,1.1651997216144721e-07,-4.146783128922138e-05
2025-04-29 18:50:00+00:00,554.65,554.63,554.66,231,800,554.6367216294859,1.0979062117056462e-07,-0.0004887869701915015
2025-04-29 18:51:00+00:00,554.31,554.34,554.36,850,600,554.351724137931,1.30353888666566e-07,0.0004265409421029265
2025-04-29 18:52:00+00:00,554.52,554.51,554.54,200,380,554.5203448275862,2.5764570021935787e-07,-8.545664103021267e-05
2025-04-29 18:53:00+00:00,554.54,554.52,554.54,100,100,554.53,5.1753478418020627e-08,0.00034020685584867927
2025-04-29 18:54:00+00:00,554.73,554.71,554.73,200,100,554.7233333333334,5.787809578525666e-08,-0.00023458887751814927
2025-04-29 18:55:00+00:00,554.62,554.63,554.65,100,230,554.6360606060606,1.0303137429394772e-07,0.00018312832098277276
2025-04-29 18:56:00+00:00,554.72,554.71,554.74,330,150,554.730625,1.7476573469706397e-07,-0.0003680806722283769
2025-04-29 18:57:00+00:00,554.52,554.51,554.54,102,620,554.5142382271468,1.4109835774331832e-07,9.295927572749996e-05
2025-04-29 18:58:00+00:00,554.5,554.52,554.55,330,880,554.5281818181818,1.0001006494924823e-07,-0.0006398272322466481
2025-04-29 18:59:00+00:00,554.19,554.18,554.19,100,200,554.1833333333333,7.332805143269971e-08,0.0002490509792318907
2025-04-29 19:00:00+00:00,554.31,554.34,554.35,740,16,554.3497883597884,1.599168480504172e-07,0.00037617683076129893
2025-04-29 19:01:00+00:00,554.56,554.56,554.57,10,300,554.5603225806451,1.1043936149644596e-07,5.322274028740637e-05
2025-04-29 19:02:00+00:00,554.59,554.59,554.62,330,530,554.601511627907,2.0255779641470623e-07,-9.409938252313843e-05
2025-04-29 19:03:00+00:00,554.53,554.51,554.52,504,100,554.518344370861,1.9425163154057036e-07,-2.8689065449616358e-05
2025-04-29 19:04:00+00:00,554.57,554.52,554.55,750,100,554.5464705882353,1.0027573459369162e-07,-0.0002795022734687347
