ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2024-04-22 15:24:00+00:00,495.77,495.77,495.78,800,360,495.7768965517241,5.806298248146469e-08,0.0003522677225229476
2024-04-22 15:25:00+00:00,495.96,495.96,495.97,560,960,495.96368421052637,1.092894652657086e-07,0.00027502554137814883
2024-04-22 15:26:00+00:00,496.09,496.1,496.11,350,360,496.1049295774648,3.770790765119093e-08,0.00019510108782450075
2024-04-22 15:27:00+00:00,496.19,496.18,496.19,200,350,496.18363636363637,6.492434100615429e-08,-0.00020282441033991905
2024-04-22 15:28:00+00:00,496.09,496.1,496.11,100,950,496.1009523809524,8.090075030354014e-08,0.00024189224767368067
2024-04-22 15:29:00+00:00,496.2,496.19,496.2,200,1900,496.19095238095235,9.15390534593345e-08,0.000459305217505257
2024-04-22 15:30:00+00:00,496.43,496.43,496.44,432,407,496.4351489868891,3.225422676577864e-07,0.00026269178319671127
2024-04-22 15:31:00+00:00,496.57,496.59,496.6,460,600,496.5943396226415,5.446081434094839e-08,2.098966595465157e-05
2024-04-22 15:32:00+00:00,496.58,496.6,496.61,600,550,496.60521739130434,5.623991927417142e-08,-0.00030098052580640466
2024-04-22 15:33:00+00:00,496.42,496.42,496.43,493,707,496.42410833333327,9.40017362276679e-08,5.932873256919713e-05
2024-04-22 15:34:00+00:00,496.45,496.44,496.45,400,400,496.445,6.854640213854583e-08,1.6792499877515965e-05
2024-04-22 15:35:00+00:00,496.46,496.46,496.47,100,1500,496.460625,7.429354643177189e-08,8.175500749429965e-05
2024-04-22 15:36:00+00:00,496.5,496.5,496.51,100,1200,496.5007692307692,5.475490783562702e-08,0.0004111310798131651
2024-04-22 15:37:00+00:00,496.69,496.69,496.7,470,670,496.6941228070176,6.086948033569274e-08,0.0001769670314146765
2024-04-22 15:38:00+00:00,496.795,496.79,496.8,300,613,496.79328587075577,2.6365914662391446e-08,-1.5820271273669917e-05
2024-04-22 15:39:00+00:00,496.78,496.77,496.78,709,454,496.7760963026655,6.692910477726753e-08,0.00023370597216709754
2024-04-22 15:40:00+00:00,496.9,496.89,496.9,450,451,496.89499445061045,5.142187165825175e-08,9.453820850358063e-05
2024-04-22 15:41:00+00:00,496.945,496.94,496.95,100,494,496.9416835016835,7.522380315521447e-08,-0.000640648443423264
2024-04-22 15:42:00+00:00,496.63,496.62,496.63,1374,100,496.62932157394846,5.9124381142730954e-08,-9.018934060922579e-05
2024-04-22 15:43:00+00:00,496.57,496.56,496.57,100,460,496.5617857142857,6.488157175605701e-08,-2.524581649054891e-05
2024-04-22 15:44:00+00:00,496.59,496.58,496.59,650,750,496.58464285714285,6.498350018379665e-08,-6.56909023656338e-05
2024-04-22 15:45:00+00:00,496.54,496.53,496.54,440,340,496.535641025641,5.189232243966538e-08,-7.948403504276502e-05
2024-04-22 15:46:00+00:00,496.5,496.5,496.51,100,660,496.50131578947367,6.9986211022563e-08,0.00027844241656338475
2024-04-22 15:47:00+00:00,496.64,496.63,496.64,695,100,496.63874213836476,6.106837037971159e-08,-1.0762584569445899e-05
2024-04-22 15:48:00+00:00,496.64,496.64,496.65,400,550,496.6442105263158,5.829481923970245e-08,0.0002791112813131935
2024-04-22 15:49:00+00:00,496.77,496.76,496.77,650,750,496.76464285714286,3.992670099958491e-08,-0.0001353176946338186
2024-04-22 15:50:00+00:00,496.71,496.72,496.73,350,400,496.7246666666667,6.34528231144615e-08,0.00028021198737548936
2024-04-22 15:51:00+00:00,496.83,496.83,496.84,350,450,496.834375,3.7154151725550206e-08,2.3792651572263068e-05
2024-04-22 15:52:00+00:00,496.86,496.85,496.86,600,440,496.8557692307692,5.0424575844210346e-08,0.00016106737741994337
2024-04-22 15:53:00+00:00,496.94,496.93,496.94,200,301,496.93399201596804,4.933764115926679e-08,0.00027151544277526085
2024-04-22 15:54:00+00:00,497.05,497.07,497.08,500,1400,497.0726315789474,4.0980011591394024e-08,-2.5658044014886805e-05
2024-04-22 15:55:00+00:00,497.06,497.05,497.06,551,364,497.0560218579235,5.161908291553717e-08,0.00019158756946158206
2024-04-22 15:56:00+00:00,497.16,497.15,497.16,750,100,497.1588235294118,2.5698822160784575e-08,0.00021997209087909475
2024-04-22 15:57:00+00:00,497.26,497.26,497.27,82,1734,497.2604515418502,2.2770849794950424e-08,-0.00019515358587696152
2024-04-22 15:58:00+00:00,497.17,497.17,497.18,260,300,497.1746428571428,3.3294676688669766e-08,9.339087142645752e-05
2024-04-22 15:59:00+00:00,497.22,497.21,497.22,221,584,497.2127453416149,4.88594845443584e-08,0.00034238694876354003
2024-04-22 16:00:00+00:00,497.39,497.39,497.4,162,1680,497.39087947882734,1.8038461120883643e-07,0.0002893737787947881
2024-04-22 16:01:00+00:00,497.51,497.5,497.51,340,440,497.504358974359,6.907379888900885e-08,-0.0003512075753494548
2024-04-22 16:02:00+00:00,497.34,497.33,497.34,100,850,497.3310526315789,5.824588741981723e-08,5.973567738437602e-05
2024-04-22 16:03:00+00:00,497.39,497.38,497.39,275,440,497.38384615384615,1.1534740605851478e-07,0.0002843926596187707
2024-04-22 16:04:00+00:00,497.525,497.52,497.53,340,240,497.5258620689655,6.282638149540723e-08,0.000263796239725389
2024-04-22 16:05:00+00:00,497.64,497.65,497.66,200,600,497.6525,7.86069186138112e-08,-0.00027498582123575144
2024-04-22 16:06:00+00:00,497.515,497.52,497.53,450,300,497.526,3.372305636316943e-08,0.000271921089476157
2024-04-22 16:07:00+00:00,497.66,497.66,497.67,1740,484,497.66782374100717,6.23245188194764e-08,-0.0002558434941115628
2024-04-22 16:08:00+00:00,497.52,497.51,497.52,1200,350,497.51774193548385,6.382310469028403e-08,-6.908299769570192e-06
2024-04-22 16:09:00+00:00,497.53,497.52,497.53,1270,370,497.527743902439,4.52491973911587e-08,6.099208805276923e-05
2024-04-22 16:10:00+00:00,497.52,497.51,497.52,450,300,497.516,4.096511134903218e-08,0.00023113108252914571
2024-04-22 16:11:00+00:00,497.67,497.66,497.67,1750,100,497.66945945945946,5.3315779081042456e-08,-0.00010806979286026586
2024-04-22 16:12:00+00:00,497.62,497.61,497.62,1300,100,497.6192857142857,3.845739903116539e-08,0.00013187922877033742
2024-04-22 16:13:00+00:00,497.7,497.67,497.68,300,450,497.674,5.409369572438867e-08,-7.319677589734397e-05
2024-04-22 16:14:00+00:00,497.65,497.66,497.67,940,540,497.6663513513513,5.6614970736590695e-08,0.0003912037773281529
2024-04-22 16:15:00+00:00,497.84,497.84,497.85,440,100,497.84814814814814,1.1546125267848077e-07,0.00032228174155291
2024-04-22 16:16:00+00:00,498.04,498.03,498.04,821,597,498.0357898448519,6.391036322049025e-08,7.42770484896127e-07
2024-04-22 16:17:00+00:00,498.0,498.0,498.01,292,587,498.003321956769,1.0449034655922316e-07,0.0006673968758441617
2024-04-22 16:18:00+00:00,498.34,498.33,498.34,970,400,498.33708029197084,1.344457469175419e-07,-0.00029973368564495395
2024-04-22 16:19:00+00:00,498.2,498.18,498.2,1300,360,498.19566265060246,6.98708602468447e-08,-0.0004338830747054878
2024-04-22 16:20:00+00:00,497.97,497.96,497.97,500,500,497.965,3.438750237053409e-08,0.0001390570835353433
2024-04-22 16:21:00+00:00,498.04,498.04,498.05,300,822,498.04267379679146,3.5913013643082905e-08,3.2410867503163132e-06
2024-04-22 16:22:00+00:00,498.04,498.03,498.04,604,350,498.0363312368973,5.618598093055185e-08,-5.3727835954142655e-05
2024-04-22 16:23:00+00:00,498.0,497.98,498.0,1150,350,497.99533333333335,4.077351914984507e-08,-0.0002296851726509841
2024-04-22 16:24:00+00:00,497.89,497.88,497.89,506,350,497.88591121495324,4.7259894944278656e-08,-0.0004772924179092808
2024-04-22 16:25:00+00:00,497.66,497.66,497.67,1800,100,497.6694736842105,6.000779181515088e-08,7.438202133358551e-05
2024-04-22 16:26:00+00:00,497.7,497.69,497.7,350,300,497.6953846153846,5.750740746391084e-08,0.00023829519356222129
2024-04-22 16:27:00+00:00,497.81,497.79,497.81,546,1950,497.794375,5.614252767639074e-08,0.00014778181565522353
2024-04-22 16:28:00+00:00,497.885,497.88,497.89,500,400,497.8855555555556,4.588401094149494e-08,-6.15691625677206e-05
2024-04-22 16:29:00+00:00,497.87,497.88,497.89,460,377,497.8854958183991,4.736272645053065e-08,-0.0001606466174940424
2024-04-22 16:30:00+00:00,497.76,497.76,497.77,1100,590,497.76650887573965,8.129426836713164e-08,-0.0004393005576560638
2024-04-22 16:31:00+00:00,497.55,497.55,497.56,1634,380,497.5581132075472,7.294971188483012e-08,-0.0002973418124969651
2024-04-22 16:32:00+00:00,497.41,497.41,497.42,400,540,497.41425531914894,4.6649529242890783e-08,0.00010787285848512518
2024-04-22 16:33:00+00:00,497.45,497.45,497.46,1462,400,497.4578517722879,6.62918687626354e-08,-0.0003144815580160554
2024-04-22 16:34:00+00:00,497.31,497.3,497.32,1150,460,497.3142857142857,5.30689706311004e-08,0.0002850563992486954
2024-04-22 16:35:00+00:00,497.46,497.44,497.45,3,640,497.44004665629853,5.838029139793942e-08,0.00037712533630407385
2024-04-22 16:36:00+00:00,497.62,497.61,497.62,750,200,497.6178947368421,7.147112944636391e-08,-0.0002828265019401144
2024-04-22 16:37:00+00:00,497.52,497.52,497.53,284,400,497.5241520467836,5.185120443261982e-08,0.00034171223332690737
2024-04-22 16:38:00+00:00,497.65,497.65,497.66,450,450,497.655,3.799347580452723e-08,0.00014203008604307676
2024-04-22 16:39:00+00:00,497.75,497.74,497.75,6,940,497.7400634249472,3.882497692912891e-08,0.0001176755913556704
2024-04-22 16:40:00+00:00,497.8,497.8,497.81,500,340,497.80595238095236,5.814522983151073e-08,-0.0002000466261062872
2024-04-22 16:41:00+00:00,497.69,497.69,497.7,200,540,497.69270270270266,4.519445775218363e-08,0.00015927353841149738
2024-04-22 16:42:00+00:00,497.78,497.77,497.78,308,340,497.7747530864197,5.5414698056137e-08,9.80545178903558e-05
2024-04-22 16:43:00+00:00,497.82,497.81,497.82,542,296,497.8164677804296,3.473620064792077e-08,2.4486022843994704e-05
2024-04-22 16:44:00+00:00,497.83,497.83,497.84,675,400,497.83627906976744,3.1391530943992236e-08,-0.00014087915957006203
2024-04-22 16:45:00+00:00,497.76,497.77,497.78,622,100,497.7786149584487,4.571568524427709e-08,7.049387830204701e-05
2024-04-22 16:46:00+00:00,497.8,497.79,497.8,590,360,497.7962105263158,6.862310014619057e-08,0.00014855408856129237
2024-04-22 16:47:00+00:00,497.88,497.87,497.88,333,750,497.8730747922438,1.0109444541959053e-07,0.0006672902000601777
2024-04-22 16:48:00+00:00,498.21,498.2,498.22,950,350,498.2146153846154,5.062760158042261e-08,-0.0002261716352959242
2024-04-22 16:49:00+00:00,498.09,498.08,498.09,705,340,498.08674641148315,3.1207864420592285e-08,-5.159753764860664e-05
2024-04-22 16:50:00+00:00,498.06,498.06,498.07,440,440,498.06499999999994,4.0873402084436824e-08,-5.61463876935786e-06
2024-04-22 16:51:00+00:00,498.08,498.06,498.07,500,200,498.06714285714287,4.0565492727035786e-08,-0.00034151546702765323
2024-04-22 16:52:00+00:00,497.915,497.91,497.92,300,340,497.9146875,5.546030136471095e-08,0.00040301152964317133
2024-04-22 16:53:00+00:00,498.11,498.11,498.12,398,440,498.1147494033413,4.856542104973514e-08,-0.00030402353293612627
2024-04-22 16:54:00+00:00,497.93,497.94,497.95,240,374,497.9439087947883,3.920842195288515e-08,0.00024647596338644995
2024-04-22 16:55:00+00:00,498.05,498.06,498.07,602,540,498.06527145359024,5.572786028010745e-08,8.219267468767555e-05
2024-04-22 16:56:00+00:00,498.1,498.09,498.1,500,240,498.09675675675675,3.3756279963592054e-08,0.00012668117379255328
2024-04-22 16:57:00+00:00,498.17,498.16,498.18,640,650,498.16992248062013,4.467817867822601e-08,-6.539941704786223e-05
2024-04-22 16:58:00+00:00,498.15,498.12,498.13,344,300,498.1253416149068,1.723445330919605e-07,7.56984225036561e-05
2024-04-22 16:59:00+00:00,498.16,498.15,498.16,650,650,498.155,9.512013134000213e-08,0.000478295909889237
2024-04-22 17:00:00+00:00,498.41,498.4,498.42,750,740,498.410067114094,1.0340346513595487e-07,-0.00021302952134272246
2024-04-22 17:01:00+00:00,498.28,498.28,498.29,300,540,498.28357142857146,5.5338846564347944e-08,1.1549296833113232e-05
2024-04-22 17:02:00+00:00,498.29,498.33,498.34,840,100,498.3389361702127,4.377190971793579e-08,0.0003830698890940898
2024-04-22 17:03:00+00:00,498.5,498.49,498.5,1560,100,498.49939759036147,7.532443108393057e-08,0.00024037504269402987
2024-04-22 17:04:00+00:00,498.63,498.62,498.63,500,400,498.62555555555554,7.84936984474461e-08,-0.00012925678192610146
2024-04-22 17:05:00+00:00,498.56,498.55,498.56,306,250,498.55550359712225,9.796769649111205e-08,0.0006322450669817847
2024-04-22 17:06:00+00:00,498.89,498.88,498.89,300,399,498.8842918454936,7.807706628318058e-08,-0.0002571935557287297
2024-04-22 17:07:00+00:00,498.72,498.73,498.74,300,300,498.735,5.3376384337462616e-08,0.0002946867950293086
2024-04-22 17:08:00+00:00,498.9,498.89,498.9,1150,300,498.8979310344828,4.2625767749307946e-08,-0.00013129023895497305
2024-04-22 17:09:00+00:00,498.82,498.82,498.83,700,353,498.8266476733143,5.8645334954422346e-08,-0.0001236228167625919
2024-04-22 17:10:00+00:00,498.78,498.76,498.77,440,640,498.764074074074,9.412355910009685e-08,0.0002530069411543767
2024-04-22 17:11:00+00:00,498.91,498.91,498.92,1300,100,498.9192857142857,8.16315455860963e-08,-0.0001760080114311391
2024-04-22 17:12:00+00:00,498.8,498.8,498.81,800,350,498.80695652173915,5.7385832099879565e-08,0.00023752049767122863
2024-04-22 17:13:00+00:00,498.93,498.92,498.93,440,200,498.926875,5.56448796398391e-08,0.000190152661751819
2024-04-22 17:14:00+00:00,499.04,499.04,499.05,200,500,499.04285714285714,3.090346515489523e-08,9.996889386743035e-06
2024-04-22 17:15:00+00:00,499.05,499.05,499.06,7430,2162,499.05774603836534,9.376145319655076e-08,-0.00035578081991682886
2024-04-22 17:16:00+00:00,498.84,498.84,498.86,1550,350,498.8563157894737,6.00153710130357e-08,0.0002395714141800731
2024-04-22 17:17:00+00:00,498.97,498.97,498.98,90,870,498.97093750000005,3.59298641786084e-08,-0.00010349421255084756
2024-04-22 17:18:00+00:00,498.93,498.92,498.93,20,550,498.92035087719296,5.465367928110936e-08,0.00015848719475397566
2024-04-22 17:19:00+00:00,499.0,498.99,499.0,450,352,498.99561097256856,3.8950313344236465e-08,-0.00010874323982501544
2024-04-22 17:20:00+00:00,498.94,498.95,498.96,1660,360,498.95821782178217,5.4800595603572215e-08,0.00012637768344592182
2024-04-22 17:21:00+00:00,499.01,499.02,499.03,500,200,499.02714285714285,5.6304866233155e-08,-1.0522088758957437e-05
2024-04-22 17:22:00+00:00,499.0,498.99,499.0,104,350,498.99229074889865,4.178240076490116e-08,8.96404101660142e-05
2024-04-22 17:23:00+00:00,499.04,499.04,499.05,747,340,499.04687212511504,4.892646802047749e-08,-0.00010608735183348372
2024-04-22 17:24:00+00:00,499.02,499.01,499.02,500,450,499.01526315789476,1.0766969303649514e-07,0.0005153955091450335
2024-04-22 17:25:00+00:00,499.24,499.23,499.24,1240,100,499.23925373134324,6.46107850762302e-08,0.00018242699263626427
2024-04-22 17:26:00+00:00,499.34,499.33,499.34,300,340,499.3346874999999,5.0614050546644976e-08,0.0005394185014415687
2024-04-22 17:27:00+00:00,499.61,499.61,499.62,300,500,499.61375,1.9961121763975815e-07,0.000219207773889174
2024-04-22 17:28:00+00:00,499.7,499.71,499.72,341,300,499.71531981279253,3.686520407910398e-08,-0.00016663335295141746
2024-04-22 17:29:00+00:00,499.64,499.63,499.64,540,100,499.63843749999995,9.189947328018303e-08,0.0007531125950923645
2024-04-22 17:30:00+00:00,500.04,500.04,500.05,860,400,500.0468253968254,1.1339680254267403e-07,0.0002870984351257544
2024-04-22 17:31:00+00:00,500.17,500.16,500.17,1700,300,500.1685,1.2482225112474637e-07,-2.717046991340677e-05
2024-04-22 17:32:00+00:00,500.14,500.14,500.15,250,300,500.14454545454544,1.501667090673277e-07,-0.00013429118101149218
2024-04-22 17:33:00+00:00,500.1,500.1,500.11,2170,100,500.1095594713656,5.2968591195804737e-08,0.0003876387877841392
2024-04-22 17:34:00+00:00,500.26,500.26,500.27,370,500,500.26425287356324,6.874921262046792e-08,-0.00015437585736810533
2024-04-22 17:35:00+00:00,500.19,500.18,500.19,905,360,500.1871541501976,8.704930020086197e-08,-0.00014904155681461084
2024-04-22 17:36:00+00:00,500.1,500.1,500.11,400,440,500.1047619047619,1.0297829997067137e-07,-8.42391755409011e-05
2024-04-22 17:37:00+00:00,500.07,500.06,500.08,1642,350,500.0764859437751,5.75795291562628e-08,-0.00017591878760903068
2024-04-22 17:38:00+00:00,499.99,499.98,499.99,604,300,499.98668141592924,6.364111409457807e-08,0.000206227398517278
2024-04-22 17:39:00+00:00,500.08,500.07,500.08,550,350,500.0761111111111,3.811524210961484e-08,0.0001953000190422216
2024-04-22 17:40:00+00:00,500.17,500.18,500.19,500,457,500.18522466039707,3.693499402400479e-08,4.4070032863441355e-05
2024-04-22 17:41:00+00:00,500.21,500.2,500.21,700,300,500.207,4.798772988120602e-08,-0.00022626306707962396
2024-04-22 17:42:00+00:00,500.12,500.11,500.12,300,300,500.115,6.177026490498833e-08,6.463907678666558e-05
2024-04-22 17:43:00+00:00,500.14,500.14,500.15,1660,360,500.14821782178217,3.2246891684903925e-08,-0.00012889277125571752
2024-04-22 17:44:00+00:00,500.07,500.07,500.08,307,450,500.07405548216644,3.7244618086971395e-08,0.00014241155268268635
2024-04-22 17:45:00+00:00,500.11,500.1,500.11,850,154,500.1084661354582,9.527291857489074e-08,0.000291665940436836
2024-04-22 17:46:00+00:00,500.28,500.28,500.29,340,445,500.284331210191,3.767073765412983e-08,9.483689358713576e-05
2024-04-22 17:47:00+00:00,500.32,500.31,500.32,450,1450,500.3123684210526,4.259350418273848e-08,0.00011162920480844996
2024-04-22 17:48:00+00:00,500.41,500.4,500.41,358,520,500.40407744874716,1.2367053917818097e-07,0.0005455286051334607
2024-04-22 17:49:00+00:00,500.65,500.64,500.65,350,100,500.6477777777778,1.198302820955269e-07,0.0005440269766401329
2024-04-22 17:50:00+00:00,500.92,500.92,500.93,211,560,500.92273670557717,8.273107829145638e-08,6.350892596374003e-05
2024-04-22 17:51:00+00:00,500.96,500.95,500.96,400,400,500.955,9.172022962291637e-08,0.0005317906013186935
2024-04-22 17:52:00+00:00,501.22,501.21,501.22,370,400,501.21480519480525,3.201862549918156e-07,0.0006764333503783693
2024-04-22 17:53:00+00:00,501.56,501.56,501.58,230,700,501.56494623655914,1.1529257488707261e-07,0.0003195102986661702
2024-04-22 17:54:00+00:00,501.72,501.72,501.73,340,500,501.7240476190476,9.622962171658288e-08,0.000134846445066783
2024-04-22 17:55:00+00:00,501.77,501.76,501.77,340,300,501.7653125,1.625523625312476e-07,-0.0008739105848951656
2024-04-22 17:56:00+00:00,501.33,501.35,501.36,340,240,501.35586206896556,2.024818667260095e-07,-9.53267424830262e-05
2024-04-22 17:57:00+00:00,501.3,501.3,501.31,100,330,501.30232558139534,9.934776136049257e-08,0.00026250310959152756
2024-04-22 17:58:00+00:00,501.44,501.43,501.44,16,440,501.430350877193,9.880299827298656e-08,-1.7139907127816656e-05
2024-04-22 17:59:00+00:00,501.42,501.41,501.43,340,840,501.4157627118645,7.755310542502037e-08,1.0431181921566335e-05
2024-04-22 18:00:00+00:00,501.43,501.42,501.43,840,550,501.4260431654676,1.2299829252311675e-07,-0.00017245406221366721
2024-04-22 18:01:00+00:00,501.355,501.35,501.37,550,940,501.35738255033556,8.467282247911647e-08,-0.00016621864349219972
2024-04-22 18:02:00+00:00,501.25,501.24,501.26,860,530,501.25237410071946,7.477045087996395e-08,8.6618572897601e-05
2024-04-22 18:03:00+00:00,501.29,501.29,501.3,500,100,501.29833333333335,9.039145703092124e-08,0.00013741835244251988
2024-04-22 18:04:00+00:00,501.37,501.36,501.37,300,350,501.3646153846154,5.8726766029320256e-08,-9.307706115846415e-06
2024-04-22 18:05:00+00:00,501.36,501.35,501.36,660,200,501.3576744186047,8.423366315920948e-08,-0.00026871718549759116
2024-04-22 18:06:00+00:00,501.2,501.19,501.2,340,840,501.1928813559322,7.550425246737945e-08,0.0002684938489248001
2024-04-22 18:07:00+00:00,501.36,501.34,501.35,540,100,501.3484375,6.639247374278344e-08,0.00031144179229736224
2024-04-22 18:08:00+00:00,501.53,501.53,501.54,100,350,501.53222222222223,8.8765409560871e-08,0.00010479562440002255
2024-04-22 18:09:00+00:00,501.59,501.58,501.59,152,610,501.5819947506561,5.439357564132203e-08,0.00010771559322186874
2024-04-22 18:10:00+00:00,501.61,501.6,501.61,340,340,501.605,8.089215238303704e-08,4.6232439238513834e-05
2024-04-22 18:11:00+00:00,501.66,501.65,501.66,340,449,501.654309252218,8.345453365244936e-08,-0.00020363040762616524
2024-04-22 18:12:00+00:00,501.55,501.55,501.57,943,450,501.5635391241924,6.418775843258166e-08,0.00020939772392969402
2024-04-22 18:13:00+00:00,501.64,501.64,501.65,700,350,501.64666666666665,6.287331204823676e-08,0.00020356684965872063
2024-04-22 18:14:00+00:00,501.75,501.75,501.76,200,440,501.753125,7.461962852010653e-08,-3.2973090465127086e-05
2024-04-22 18:15:00+00:00,501.74,501.74,501.75,430,129,501.7476923076923,9.096830008436783e-08,6.727946622486769e-05
2024-04-22 18:16:00+00:00,501.78,501.79,501.8,540,105,501.79837209302326,9.235286367500214e-08,0.00016876526772868772
2024-04-22 18:17:00+00:00,501.87,501.86,501.87,432,400,501.86519230769227,8.674162185549334e-08,4.2082759735828645e-05
2024-04-22 18:18:00+00:00,501.88,501.87,501.88,182,330,501.8735546875,7.105482071380491e-08,4.162178723587928e-05
2024-04-22 18:19:00+00:00,501.91,501.9,501.91,491,240,501.9067168262655,6.22281256239814e-08,4.1983596717587446e-05
2024-04-22 18:20:00+00:00,501.92,501.93,501.94,840,350,501.9370588235294,5.939688762150215e-08,0.00030112131042625556
2024-04-22 18:21:00+00:00,502.08,502.08,502.09,200,451,502.0830721966205,1.099258472734903e-07,0.0002497768614317941
2024-04-22 18:22:00+00:00,502.21,502.2,502.21,493,350,502.2058481613286,7.980514299846189e-08,-0.0002388223366566189
2024-04-22 18:23:00+00:00,502.11,502.11,502.12,382,400,502.1148849104859,4.654690981027554e-08,0.00017588218140884848
2024-04-22 18:24:00+00:00,502.15,502.12,502.14,740,640,502.1307246376811,6.35626572673165e-08,0.00020792980900319336
2024-04-22 18:25:00+00:00,502.27,502.27,502.28,300,466,502.2739164490861,6.864422946822478e-08,-0.0003043933120173703
2024-04-22 18:26:00+00:00,502.13,502.12,502.13,782,100,502.1288662131519,5.299029943494004e-08,0.00026218734159511037
2024-04-22 18:27:00+00:00,502.25,502.25,502.26,1150,470,502.2570987654321,3.620409340385409e-08,-0.00016206822149889
2024-04-22 18:28:00+00:00,502.19,502.18,502.19,850,100,502.18894736842105,5.5119239195454876e-08,4.738391696057498e-05
2024-04-22 18:29:00+00:00,502.21,502.21,502.22,560,460,502.2154901960784,6.152926659764636e-08,-0.0002688348526265205
2024-04-22 18:30:00+00:00,502.06,502.06,502.07,100,750,502.06117647058824,5.1643168215863927e-08,0.00027068181744316355
2024-04-22 18:31:00+00:00,502.2,502.2,502.21,600,450,502.2057142857143,8.04220923415672e-08,3.78134186589385e-05
2024-04-22 18:32:00+00:00,502.22,502.21,502.22,382,500,502.21433106575967,3.942169170030463e-08,0.00010140233683753053
2024-04-22 18:33:00+00:00,502.27,502.27,502.28,550,410,502.2757291666666,5.970008148055716e-08,-0.00011757202664486321
2024-04-22 18:34:00+00:00,502.21,502.21,502.22,494,550,502.21473180076634,3.826491890111597e-08,0.00014018221460898594
2024-04-22 18:35:00+00:00,502.275,502.29,502.3,640,100,502.2986486486486,3.2095729111495054e-08,6.754926186758325e-05
2024-04-22 18:36:00+00:00,502.32,502.31,502.32,1011,300,502.31771167048055,3.6016934036591495e-08,-9.557241225244262e-05
2024-04-22 18:37:00+00:00,502.25,502.26,502.27,650,650,502.265,3.867847609598748e-08,0.00016430325295080372
2024-04-22 18:38:00+00:00,502.35,502.35,502.36,350,565,502.35382513661204,3.59977656545804e-08,-0.00036919672385071767
2024-04-22 18:39:00+00:00,502.18,502.17,502.19,1040,621,502.18252257676096,2.2352311324744407e-07,-0.0007549534440729477
2024-04-22 18:40:00+00:00,501.78,501.78,501.79,250,482,501.7834153005464,1.4503422501977747e-07,-0.0004951124363634651
2024-04-22 18:41:00+00:00,501.52,501.52,501.53,1590,100,501.52940828402365,1.843756918534081e-07,-0.00022177885326923885
2024-04-22 18:42:00+00:00,501.43,501.42,501.43,400,500,501.4244444444444,1.325142854472288e-07,-0.0003991630093692633
2024-04-22 18:43:00+00:00,501.21,501.21,501.22,300,200,501.216,1.5471442666463939e-07,-0.00029627146110799973
2024-04-22 18:44:00+00:00,501.105,501.11,501.12,400,350,501.11533333333335,1.3443551248759693e-07,0.00012425862742304616
2024-04-22 18:45:00+00:00,501.15,501.14,501.15,350,300,501.1453846153846,9.356367937201906e-08,5.384413318765269e-05
2024-04-22 18:46:00+00:00,501.15,501.14,501.15,509,240,501.1467957276368,1.1442995385934903e-07,-0.00026606088748215573
2024-04-22 18:47:00+00:00,501.03,501.04,501.05,240,300,501.0444444444444,1.0198586536706045e-07,1.2936266344798497e-06
2024-04-22 18:48:00+00:00,500.99,500.99,501.0,550,200,500.99733333333336,1.3276805746483028e-07,-0.00018980420531544695
2024-04-22 18:49:00+00:00,500.92,500.93,500.94,700,250,500.9373684210526,1.2156250445948016e-07,9.632463236486366e-05
2024-04-22 18:50:00+00:00,500.98,500.97,500.98,1351,200,500.9787105093488,1.1778864567381126e-07,-0.0001403940132925774
2024-04-22 18:51:00+00:00,500.91,500.9,500.92,545,540,500.91004608294935,7.809769751991906e-08,2.693144800658409e-05
2024-04-22 18:52:00+00:00,500.92,500.92,500.93,640,100,500.9286486486487,1.5738976833778897e-07,-0.0004208372922490655
2024-04-22 18:53:00+00:00,500.69,500.68,500.69,940,340,500.68734375,8.397746676645873e-08,0.00031729436529159827
2024-04-22 18:54:00+00:00,500.88,500.87,500.88,540,100,500.8784375,9.783406911274775e-08,5.188269493361375e-06
2024-04-22 18:55:00+00:00,500.88,500.88,500.89,340,540,500.8838636363637,1.1928520609428748e-07,0.00020878063552487447
2024-04-22 18:56:00+00:00,500.96,500.96,500.97,100,600,500.9614285714286,1.1900606636676545e-07,0.0006244549353069395
2024-04-22 18:57:00+00:00,501.28,501.27,501.28,1140,240,501.2782608695652,6.407665800453581e-08,-0.0001369327587804614
2024-04-22 18:58:00+00:00,501.22,501.21,501.22,250,440,501.21362318840585,7.810116818492198e-08,0.00015236250196148937
2024-04-22 18:59:00+00:00,501.32,501.32,501.33,400,1240,501.3224390243903,6.189550741014116e-08,3.071606068805188e-05
2024-04-22 19:00:00+00:00,501.33,501.33,501.34,310,250,501.33553571428575,9.781649851786758e-08,-0.00023581192030597276
2024-04-22 19:01:00+00:00,501.17,501.18,501.19,450,450,501.185,1.4499617014026743e-07,-0.0003398780792822631
2024-04-22 19:02:00+00:00,501.04,501.03,501.04,300,580,501.03340909090906,6.461344903583624e-08,4.997514267213177e-05
2024-04-22 19:03:00+00:00,501.08,501.05,501.07,240,500,501.05648648648645,5.493820955523668e-08,-5.461433112308178e-06
2024-04-22 19:04:00+00:00,501.06,501.05,501.06,340,512,501.05399061032864,6.222769939175761e-08,-4.1301845250085734e-05
2024-04-22 19:05:00+00:00,501.04,501.04,501.05,1340,200,501.0487012987013,8.283837862787637e-08,-0.00012848453667113624
