ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2021-10-18 15:25:00+00:00,446.87,446.87,446.88,100,500,446.87166666666667,2.9060425700881902e-08,-0.0001098982521203773
2021-10-18 15:26:00+00:00,446.83,446.83,446.84,100,1600,446.8305882352941,3.03063244845872e-08,-1.5417286259311602e-05
2021-10-18 15:27:00+00:00,446.83,446.83,446.84,300,100,446.8375,1.0796040309504922e-07,-0.00023296088869662057
2021-10-18 15:28:00+00:00,446.7,446.69,446.7,100,347,446.6922371364653,3.4131933817635226e-08,-0.00010738845781899098
2021-10-18 15:29:00+00:00,446.67,446.66,446.67,293,200,446.66594320486814,5.110436383658374e-08,-0.00036701731974597696
2021-10-18 15:30:00+00:00,446.46,446.46,446.47,300,700,446.463,9.153538056602268e-08,-0.0001328836193317251
2021-10-18 15:31:00+00:00,446.45,446.44,446.45,100,200,446.4433333333333,3.539034320249777e-08,6.719727627046979e-05
2021-10-18 15:32:00+00:00,446.48,446.47,446.48,300,300,446.475,4.4815363501714186e-08,-6.787147585840536e-06
2021-10-18 15:33:00+00:00,446.48,446.48,446.49,100,1200,446.4807692307692,3.653878141509723e-08,0.000334220807383101
2021-10-18 15:34:00+00:00,446.62,446.62,446.63,202,647,446.6223792697291,3.6875364240736823e-08,-4.222162514877503e-05
2021-10-18 15:35:00+00:00,446.61,446.6,446.61,400,300,446.60571428571427,6.428505935732952e-08,-0.0002002949786193975
2021-10-18 15:36:00+00:00,446.53,446.52,446.53,500,100,446.5283333333333,4.099713848093855e-08,9.125493561201736e-05
2021-10-18 15:37:00+00:00,446.56,446.55,446.57,650,1800,446.555306122449,1.918737265228838e-08,-0.00017601874498718306
2021-10-18 15:38:00+00:00,446.48,446.47,446.49,604,1600,446.47548094373866,6.821138214405437e-08,-6.181981413999615e-05
2021-10-18 15:39:00+00:00,446.44,446.43,446.45,352,467,446.4385958485958,2.6888464115572118e-08,-2.8570137326044964e-05
2021-10-18 15:40:00+00:00,446.43,446.42,446.44,647,547,446.43083752093804,1.183690954270079e-08,2.053932273815562e-06
2021-10-18 15:41:00+00:00,446.44,446.43,446.45,638,544,446.4407952622674,1.5752937329621755e-08,-2.2925826721476028e-05
2021-10-18 15:42:00+00:00,446.42,446.41,446.43,547,348,446.42222346368715,2.523452637661809e-08,5.548950720690726e-05
2021-10-18 15:43:00+00:00,446.47,446.45,446.47,1347,1700,446.45884148342634,2.0501230500429626e-08,4.619902984259738e-05
2021-10-18 15:44:00+00:00,446.47,446.47,446.48,100,1014,446.47089766606825,9.47001323667446e-09,-0.00014107312641531422
2021-10-18 15:45:00+00:00,446.42,446.41,446.42,458,500,446.4147807933194,2.0665940639686715e-08,0.00014119882527752203
2021-10-18 15:46:00+00:00,446.5,446.49,446.5,100,400,446.492,5.222583386725646e-08,0.0003991923653337004
2021-10-18 15:47:00+00:00,446.62,446.61,446.63,300,1500,446.61333333333334,6.406860687170947e-08,4.566518277671072e-05
2021-10-18 15:48:00+00:00,446.68,446.67,446.68,92,200,446.6731506849315,2.4903882142328056e-08,-7.060311929185659e-05
2021-10-18 15:49:00+00:00,446.649,446.63,446.65,542,747,446.6384096198603,1.587280193134816e-08,9.879889804498276e-05
2021-10-18 15:50:00+00:00,446.69,446.68,446.7,193,1400,446.6824231010672,8.836967896007144e-09,7.045716419429304e-05
2021-10-18 15:51:00+00:00,446.71,446.71,446.72,1047,15,446.7198587570622,2.4017744390760924e-08,-4.855661627878316e-05
2021-10-18 15:52:00+00:00,446.66,446.66,446.68,447,1347,446.66498327759194,2.4414426103429684e-08,0.0002856231037922097
2021-10-18 15:53:00+00:00,446.83,446.83,446.84,175,625,446.8321875,1.7803076857600056e-08,5.128786439145827e-05
2021-10-18 15:54:00+00:00,446.86,446.84,446.86,335,1256,446.84421118793205,1.472844541546863e-08,0.0001086446608558056
2021-10-18 15:55:00+00:00,446.9,446.89,446.91,301,1447,446.89344393592677,2.541881896480431e-08,-0.00018419034362826547
2021-10-18 15:56:00+00:00,446.81,446.81,446.83,151,1200,446.81223538119906,1.6029698797902083e-08,0.00024873482269960334
2021-10-18 15:57:00+00:00,446.92,446.92,446.93,300,1200,446.922,2.3073179218283933e-08,-0.00013938752199715854
2021-10-18 15:58:00+00:00,446.85,446.84,446.85,100,346,446.8422421524663,2.1534952187998356e-08,-5.246254522883742e-05
2021-10-18 15:59:00+00:00,446.83,446.82,446.84,1447,447,446.8352798310454,1.9433582023811843e-08,-0.00010972530682218373
2021-10-18 16:00:00+00:00,446.78,446.77,446.79,1447,200,446.78757134183365,2.6675947751245958e-08,-6.393554133110602e-05
2021-10-18 16:01:00+00:00,446.76,446.74,446.76,1600,300,446.75684210526316,1.0579320671911239e-08,0.00011487142455468558
2021-10-18 16:02:00+00:00,446.79,446.79,446.8,217,100,446.7968454258675,1.062290872356227e-08,0.00018206087258154646
2021-10-18 16:03:00+00:00,446.89,446.89,446.9,100,1001,446.89090826521345,6.316304137883002e-09,-7.31950363581646e-05
2021-10-18 16:04:00+00:00,446.86,446.85,446.87,659,822,446.85889939230253,1.5227150202137712e-08,-1.034492182616642e-05
2021-10-18 16:05:00+00:00,446.859,446.85,446.86,100,200,446.85333333333335,1.5712324834445736e-08,-4.5427937880204716e-05
2021-10-18 16:06:00+00:00,446.83,446.83,446.84,100,84,446.83543478260873,1.0539559642474608e-08,5.8271435383616677e-05
2021-10-18 16:07:00+00:00,446.85,446.86,446.87,100,847,446.86105596620905,9.085777897444126e-09,0.0001191817743591006
2021-10-18 16:08:00+00:00,446.92,446.91,446.93,204,1448,446.91246973365617,1.2336264957320242e-08,0.0001530769442099622
2021-10-18 16:09:00+00:00,446.99,446.98,446.99,242,104,446.9869942196532,2.466654037980068e-08,-8.054352451103419e-05
2021-10-18 16:10:00+00:00,446.948,446.93,446.95,2600,300,446.94793103448274,2.6075383677877824e-08,0.00010097240349393743
2021-10-18 16:11:00+00:00,446.989,446.98,446.99,500,8,446.98984251968506,2.4908162573555647e-08,-0.00012678603705484903
2021-10-18 16:12:00+00:00,446.93,446.93,446.94,210,404,446.93342019543974,1.1350148152760273e-08,-4.264105372753235e-05
2021-10-18 16:13:00+00:00,446.92,446.91,446.93,300,1533,446.9132733224223,3.5057886137154955e-08,-0.00026958721384262585
2021-10-18 16:14:00+00:00,446.77,446.77,446.78,100,547,446.7715455950541,2.2734575277525562e-08,0.00013743242091113217
2021-10-18 16:15:00+00:00,446.86,446.85,446.87,847,334,446.86434377646066,1.1035143358932789e-08,1.814947579847903e-05
2021-10-18 16:16:00+00:00,446.87,446.85,446.87,1051,745,446.8617037861915,2.0577537609682035e-08,0.00013529720505389697
2021-10-18 16:17:00+00:00,446.92,446.91,446.93,2800,351,446.92777213582985,2.4820612902017022e-08,-0.00022627974295919007
2021-10-18 16:18:00+00:00,446.82,446.81,446.83,1547,300,446.8267514889009,1.630939009870183e-08,-1.3545418747984428e-05
2021-10-18 16:19:00+00:00,446.81,446.81,446.82,16,252,446.81059701492535,1.1699988238873432e-08,2.382653587229555e-05
2021-10-18 16:20:00+00:00,446.82,446.82,446.83,742,304,446.8270936902486,1.7299677255224142e-08,-0.0001708613687214644
2021-10-18 16:21:00+00:00,446.75,446.73,446.74,501,100,446.73833610648916,2.3513498558256175e-08,7.077001912403347e-05
2021-10-18 16:22:00+00:00,446.76,446.77,446.79,900,347,446.7844346431435,1.502549408866909e-08,0.00019305174175587858
2021-10-18 16:23:00+00:00,446.87,446.87,446.88,23,447,446.87048936170214,2.075375987118441e-08,-0.000147082829814571
2021-10-18 16:24:00+00:00,446.8,446.8,446.81,100,246,446.8028901734104,1.2952465550423852e-08,-0.00014523221500473138
2021-10-18 16:25:00+00:00,446.73,446.73,446.74,598,100,446.7385673352436,7.035104822344054e-08,-0.00024188071440145453
2021-10-18 16:26:00+00:00,446.63,446.63,446.64,100,451,446.6318148820327,2.6244815149886578e-08,7.601790233491279e-05
2021-10-18 16:27:00+00:00,446.651,446.65,446.67,1600,1847,446.6592834348709,1.185056230851035e-08,-7.563616785533078e-05
2021-10-18 16:28:00+00:00,446.63,446.62,446.64,357,447,446.6288805970149,7.257282688700663e-09,1.3787778971874332e-05
2021-10-18 16:29:00+00:00,446.63,446.63,446.65,215,1800,446.63213399503724,2.296294702376427e-08,0.0002974764314920275
2021-10-18 16:30:00+00:00,446.77,446.76,446.77,200,329,446.7637807183365,1.8946831563216367e-08,-3.502273755351393e-05
2021-10-18 16:31:00+00:00,446.75,446.75,446.76,107,300,446.752628992629,2.0075211819808548e-08,0.00019812863443613438
2021-10-18 16:32:00+00:00,446.84,446.84,446.85,100,400,446.842,1.6258740806833227e-08,-6.5997906875781e-05
2021-10-18 16:33:00+00:00,446.8,446.8,446.81,197,500,446.80282639885223,1.3974732431866362e-08,-2.948497778532122e-05
2021-10-18 16:34:00+00:00,446.8,446.8,446.81,203,100,446.806699669967,1.6029529500491775e-08,0.00013087652534360394
2021-10-18 16:35:00+00:00,446.86,446.85,446.87,1417,537,446.86450358239506,9.075162879484289e-09,-5.54522969320459e-05
2021-10-18 16:36:00+00:00,446.83,446.81,446.82,4,1000,446.8100398406375,1.9137607276716078e-08,-0.00011655451651748638
2021-10-18 16:37:00+00:00,446.78,446.78,446.79,100,452,446.7818115942029,1.8964275926278043e-08,0.0001470871029212173
2021-10-18 16:38:00+00:00,446.86,446.84,446.86,500,1400,446.84526315789475,1.72569028634079e-08,-2.4006944264187702e-05
2021-10-18 16:39:00+00:00,446.84,446.83,446.85,347,1134,446.8346860229574,1.4886987815527473e-08,-0.00017919658652765236
2021-10-18 16:40:00+00:00,446.76,446.74,446.76,1205,347,446.75552835051553,3.2504439544498205e-08,1.7433545022260688e-05
2021-10-18 16:41:00+00:00,446.76,446.76,446.77,87,347,446.7620046082949,1.145885410639329e-08,-0.00010059010741558794
2021-10-18 16:42:00+00:00,446.715,446.71,446.72,237,920,446.7120484010371,2.093835914832263e-08,-8.055123615768878e-05
2021-10-18 16:43:00+00:00,446.68,446.68,446.7,435,475,446.68956043956047,1.0344922307641926e-08,0.00011154470549334938
2021-10-18 16:44:00+00:00,446.73,446.73,446.74,544,810,446.73401772525847,1.5498054723016043e-08,-0.00016506137346117278
2021-10-18 16:45:00+00:00,446.65,446.65,446.66,500,100,446.65833333333336,1.1697043332629566e-08,4.678578733541272e-06
2021-10-18 16:46:00+00:00,446.66,446.65,446.66,251,100,446.657150997151,7.802406605781251e-09,-4.735805824429562e-05
2021-10-18 16:47:00+00:00,446.64,446.63,446.65,300,1347,446.6336429872495,1.1153997048124299e-08,3.025627930108854e-05
2021-10-18 16:48:00+00:00,446.64,446.63,446.64,100,300,446.6325,1.520397576688293e-08,-0.0002680223382293123
2021-10-18 16:49:00+00:00,446.53,446.52,446.54,652,547,446.53087572977483,1.6829964102952862e-08,6.469401888553605e-05
2021-10-18 16:50:00+00:00,446.56,446.55,446.57,401,1046,446.5555425017277,1.4308558378464986e-08,-5.9858293013914654e-05
2021-10-18 16:51:00+00:00,446.54,446.54,446.55,1400,700,446.5466666666667,1.6353399746680973e-08,-8.007637199791695e-05
2021-10-18 16:52:00+00:00,446.5,446.49,446.5,1100,106,446.4991210613598,2.628668422036357e-08,8.645036319632204e-05
2021-10-18 16:53:00+00:00,446.535,446.53,446.54,874,447,446.5366161998486,9.050265313359407e-09,2.326777615047071e-05
2021-10-18 16:54:00+00:00,446.55,446.52,446.54,1232,300,446.5360835509139,1.729250893451245e-08,-9.129021684972649e-05
2021-10-18 16:55:00+00:00,446.52,446.51,446.53,1600,404,446.52596806387226,2.1217187668663357e-08,-0.00011613618360351019
2021-10-18 16:56:00+00:00,446.46,446.45,446.47,751,245,446.46508032128514,2.1557707081513242e-08,0.0001533463445082539
2021-10-18 16:57:00+00:00,446.53,446.52,446.54,300,953,446.52478850758183,1.7482378725689875e-08,0.00020493628892892524
2021-10-18 16:58:00+00:00,446.61,446.61,446.62,100,294,446.61253807106596,2.0829683394596324e-08,-8.977749015781633e-05
2021-10-18 16:59:00+00:00,446.59,446.57,446.59,400,445,446.57946745562134,1.889419436685676e-08,-1.1668266535203031e-06
2021-10-18 17:00:00+00:00,446.57,446.57,446.58,100,436,446.5718656716418,1.156603953815986e-08,0.0002250210587735335
2021-10-18 17:01:00+00:00,446.66,446.67,446.69,244,547,446.6761694058155,2.188680737527045e-08,-0.00014153330228505734
2021-10-18 17:02:00+00:00,446.62,446.61,446.63,500,1547,446.6148851978505,2.1426402864629407e-08,-2.227666709320175e-06
2021-10-18 17:03:00+00:00,446.62,446.6,446.62,643,547,446.61080672268906,1.4161545980208416e-08,-0.000127755175138633
2021-10-18 17:04:00+00:00,446.55,446.55,446.56,100,400,446.552,2.5617378536785235e-08,0.00017258776615003413
2021-10-18 17:05:00+00:00,446.63,446.63,446.64,200,200,446.635,3.1714610258002984e-08,-0.00013128155253194773
2021-10-18 17:06:00+00:00,446.58,446.57,446.58,600,100,446.5785714285714,9.679412108592242e-09,0.00014743598347388698
2021-10-18 17:07:00+00:00,446.61,446.61,446.62,100,200,446.61333333333334,2.099924181366785e-08,-8.272278791432441e-05
2021-10-18 17:08:00+00:00,446.61,446.59,446.61,400,992,446.5957471264368,1.1181908879535262e-08,1.1636374436019281e-05
2021-10-18 17:09:00+00:00,446.61,446.6,446.61,400,100,446.608,1.626840436798175e-08,-4.120911598370913e-05
2021-10-18 17:10:00+00:00,446.59,446.58,446.6,650,1426,446.5862620423892,1.6540221558432496e-08,0.00014606109461245964
2021-10-18 17:11:00+00:00,446.65,446.65,446.66,374,747,446.6533363068689,1.961579629267662e-08,-9.900119208550162e-05
2021-10-18 17:12:00+00:00,446.62,446.61,446.63,1501,635,446.62405430711607,1.3577882768229644e-08,0.00010684119125237146
2021-10-18 17:13:00+00:00,446.66,446.66,446.68,1900,287,446.6773754000915,9.866013964726344e-09,1.6277962213484543e-05
2021-10-18 17:14:00+00:00,446.67,446.66,446.67,300,300,446.665,7.714444196924173e-09,2.6018913026115698e-05
2021-10-18 17:15:00+00:00,446.68,446.67,446.69,547,1001,446.6770671834626,2.5894175088505215e-08,0.00011573245471208082
2021-10-18 17:16:00+00:00,446.73,446.72,446.73,400,100,446.728,1.089096737308025e-08,0.00014794549728813777
2021-10-18 17:17:00+00:00,446.79,446.78,446.8,601,1200,446.7866740699612,9.43267834177286e-09,0.00020796602354855587
2021-10-18 17:18:00+00:00,446.88,446.87,446.89,1338,205,446.887342838626,1.2284126575908097e-08,-0.00014351523080124995
2021-10-18 17:19:00+00:00,446.83,446.82,446.84,1100,900,446.831,1.0770104073778032e-08,1.4426981077342305e-05
2021-10-18 17:20:00+00:00,446.84,446.83,446.84,100,102,446.8349504950495,1.573179976326138e-08,1.8932219729261845e-05
2021-10-18 17:21:00+00:00,446.83,446.84,446.85,108,1413,446.84071005917156,9.527519874340325e-09,-0.00017491111899903267
2021-10-18 17:22:00+00:00,446.76,446.76,446.77,425,200,446.7668,6.954238972377056e-09,0.00011590698425156809
2021-10-18 17:23:00+00:00,446.79,446.81,446.83,347,1547,446.8136642027455,7.168017142420498e-09,-1.227389060221018e-05
2021-10-18 17:24:00+00:00,446.815,446.8,446.82,390,857,446.8062550120289,1.0280666807221334e-08,1.5601380563889933e-05
2021-10-18 17:25:00+00:00,446.83,446.8,446.81,395,100,446.80797979797984,1.361852862491134e-08,-6.110537088899193e-05
2021-10-18 17:26:00+00:00,446.79,446.78,446.8,516,1400,446.7853862212944,1.0720436002997154e-08,0.0001281134244164317
2021-10-18 17:27:00+00:00,446.859,446.84,446.86,647,344,446.85305751765895,4.857454158641624e-09,6.0105131235665965e-05
2021-10-18 17:28:00+00:00,446.87,446.86,446.88,447,1400,446.8648402815376,9.3119341738762e-09,-8.18429295670331e-05
2021-10-18 17:29:00+00:00,446.82,446.82,446.84,632,208,446.8350476190476,1.1727863075653954e-08,-6.66825974481311e-05
2021-10-18 17:30:00+00:00,446.809,446.8,446.81,15,247,446.80057251908397,1.1915051012212085e-08,0.00018697847855819738
2021-10-18 17:31:00+00:00,446.88,446.88,446.89,100,662,446.881312335958,9.575500668286399e-09,-6.644509156872314e-05
2021-10-18 17:32:00+00:00,446.855,446.85,446.86,100,347,446.85223713646536,1.0121375781698474e-08,0.00010256811921771636
2021-10-18 17:33:00+00:00,446.9,446.89,446.91,400,488,446.89900900900903,8.470857338853928e-09,-0.00010293677283279568
2021-10-18 17:34:00+00:00,446.85,446.84,446.86,2902,347,446.85786395814097,7.228776515705347e-09,0.0001230306456172503
2021-10-18 17:35:00+00:00,446.91,446.9,446.92,1500,1254,446.9108932461874,1.7304877800891204e-08,-5.729988165459332e-05
2021-10-18 17:36:00+00:00,446.88,446.88,446.89,1185,500,446.88703264094954,1.036022871681107e-08,-5.881857132572499e-06
2021-10-18 17:37:00+00:00,446.88,446.88,446.89,106,300,446.8826108374384,8.362130061024623e-09,-0.00010942691718585085
2021-10-18 17:38:00+00:00,446.84,446.83,446.85,317,1400,446.8336924868957,1.7418547384751954e-08,9.395186406435663e-05
2021-10-18 17:39:00+00:00,446.88,446.87,446.88,247,100,446.87711815561954,8.098661635629964e-09,-0.00014189487702664927
2021-10-18 17:40:00+00:00,446.8,446.8,446.81,300,347,446.80463678516224,1.8829495285417947e-08,-0.00024860665196391185
2021-10-18 17:41:00+00:00,446.69,446.69,446.7,1,1300,446.69000768639506,2.1462016314842056e-08,2.0722945933693282e-05
2021-10-18 17:42:00+00:00,446.72,446.71,446.73,1725,200,446.7279220779221,1.1185780241954546e-08,-6.63238311074954e-05
2021-10-18 17:43:00+00:00,446.69,446.69,446.7,1100,100,446.69916666666666,1.9839588873264332e-08,3.4628013447779438e-06
2021-10-18 17:44:00+00:00,446.68,446.67,446.68,747,100,446.6788193624557,1.492905721711526e-08,0.00016361034294121168
2021-10-18 17:45:00+00:00,446.76,446.75,446.77,547,200,446.7646452476573,1.857097859238197e-08,-5.279254373657949e-05
2021-10-18 17:46:00+00:00,446.74,446.73,446.74,100,700,446.73125,1.5892439124627755e-08,-5.821129945304815e-05
2021-10-18 17:47:00+00:00,446.72,446.7,446.72,236,1100,446.7035329341318,1.9330490791028044e-08,-1.9849387878023705e-05
2021-10-18 17:48:00+00:00,446.7,446.69,446.71,1400,600,446.704,9.077705737365203e-09,7.969433661503267e-05
2021-10-18 17:49:00+00:00,446.74,446.73,446.74,347,100,446.73776286353467,1.9844800199380074e-08,-5.9240439653995836e-05
2021-10-18 17:50:00+00:00,446.71,446.7,446.72,277,500,446.70712998713,9.211425324991441e-09,6.134627302034623e-05
2021-10-18 17:51:00+00:00,446.73,446.72,446.74,674,1007,446.72801903628795,2.7912578736725204e-08,0.0002003732284778792
2021-10-18 17:52:00+00:00,446.83,446.82,446.84,304,1043,446.8245137342242,1.132789792723246e-08,-1.3276294738129302e-05
2021-10-18 17:53:00+00:00,446.815,446.81,446.82,505,100,446.818347107438,7.821345445548423e-09,-1.70477246105305e-05
2021-10-18 17:54:00+00:00,446.81,446.81,446.82,5,1437,446.8100346740638,5.429443318912713e-09,-0.00012808907083872167
2021-10-18 17:55:00+00:00,446.75,446.74,446.76,447,404,446.7505052878966,1.4045479687356968e-08,-0.00010594399155527956
2021-10-18 17:56:00+00:00,446.7,446.69,446.71,1600,451,446.70560214529496,1.7608134139687675e-08,0.0001622038819897309
2021-10-18 17:57:00+00:00,446.77,446.77,446.78,800,3,446.7799626400996,1.3720153450407433e-08,-0.00021095880049193383
2021-10-18 17:58:00+00:00,446.67,446.67,446.68,700,300,446.677,1.7340391940123523e-08,0.00015495100896489866
2021-10-18 17:59:00+00:00,446.74,446.72,446.74,888,734,446.7309494451295,1.936408744716989e-08,-0.00013965875969701447
2021-10-18 18:00:00+00:00,446.68,446.68,446.7,1500,300,446.69666666666666,2.5459063178336335e-08,-0.00019675026914389715
2021-10-18 18:01:00+00:00,446.62,446.61,446.62,100,947,446.6109551098377,3.870013168662334e-08,-0.00012873660724987968
2021-10-18 18:02:00+00:00,446.55,446.54,446.56,643,647,446.549968992248,2.626240029751761e-08,3.0498486944363634e-05
2021-10-18 18:03:00+00:00,446.56,446.55,446.56,1800,100,446.5594736842105,4.063797922865813e-08,0.00030865602879504017
2021-10-18 18:04:00+00:00,446.71,446.7,446.71,500,4257,446.7010510826151,2.6632667824172822e-08,8.205289691631812e-05
2021-10-18 18:05:00+00:00,446.74,446.74,446.75,547,205,446.74727393617025,2.382240023041651e-08,2.773195514560456e-06
2021-10-18 18:06:00+00:00,446.74,446.73,446.74,200,100,446.7366666666667,1.8005145945461655e-08,-0.00013559770925697379
2021-10-18 18:07:00+00:00,446.68,446.66,446.68,300,147,446.673422818792,2.3828951904002106e-08,5.9177310843594455e-05
2021-10-18 18:08:00+00:00,446.67,446.69,446.7,446,100,446.69816849816846,7.3605823227559625e-09,5.1433572684222995e-05
2021-10-18 18:09:00+00:00,446.71,446.71,446.73,1347,100,446.72861782999314,2.2470814267255462e-08,-7.53656738926578e-05
2021-10-18 18:10:00+00:00,446.69,446.7,446.71,100,428,446.7018939393939,3.002900668834108e-08,-9.647339677876232e-05
2021-10-18 18:11:00+00:00,446.63,446.64,446.66,338,651,446.64683518705766,1.3915839347621276e-08,0.0001056929529994477
2021-10-18 18:12:00+00:00,446.68,446.68,446.7,1200,314,446.6958520475562,2.9057838567681937e-08,4.3273570631274794e-05
2021-10-18 18:13:00+00:00,446.72,446.71,446.72,200,300,446.714,2.5255425263298028e-08,-3.470117681902973e-05
2021-10-18 18:14:00+00:00,446.7,446.68,446.69,600,100,446.68857142857144,2.4169925506039737e-08,-0.00020234869373980668
2021-10-18 18:15:00+00:00,446.6,446.59,446.61,688,259,446.6045300950369,1.2494091999104222e-08,6.729256423199104e-07
2021-10-18 18:16:00+00:00,446.61,446.6,446.61,300,100,446.6075,1.3397501820273018e-08,0.00019978521875674282
2021-10-18 18:17:00+00:00,446.7,446.69,446.7,736,148,446.6983257918552,1.3622136326600562e-08,-2.277604368983166e-05
2021-10-18 18:18:00+00:00,446.69,446.68,446.69,700,200,446.6877777777778,5.926906931647768e-09,-1.030118199341068e-05
2021-10-18 18:19:00+00:00,446.68,446.67,446.69,1328,604,446.6837474120083,9.167090419708653e-09,1.4807529918892115e-05
2021-10-18 18:20:00+00:00,446.68,446.67,446.68,362,200,446.6764412811388,8.618577322978293e-09,-0.00014196317253478696
2021-10-18 18:21:00+00:00,446.63,446.63,446.64,300,400,446.63428571428574,1.532292996034357e-08,2.7677242926626988e-05
2021-10-18 18:22:00+00:00,446.635,446.63,446.65,1134,1588,446.6383321087436,1.4541513066671653e-08,-5.4512195990175094e-05
2021-10-18 18:23:00+00:00,446.62,446.6,446.62,488,322,446.61204938271607,9.09698355352999e-09,5.808846745036789e-05
2021-10-18 18:24:00+00:00,446.64,446.63,446.65,1000,2600,446.6355555555556,9.051424763603839e-09,-4.3248143669849526e-05
2021-10-18 18:25:00+00:00,446.62,446.62,446.63,100,1324,446.620702247191,1.1229045813989802e-08,4.216792616063003e-05
2021-10-18 18:26:00+00:00,446.63,446.61,446.63,383,3200,446.6121378732905,7.328048445888034e-08,-0.00039448117799023574
2021-10-18 18:27:00+00:00,446.47,446.46,446.47,400,200,446.46666666666664,2.1396035239023992e-08,0.00016314430998431995
2021-10-18 18:28:00+00:00,446.54,446.53,446.54,200,100,446.5366666666667,1.989173579183943e-08,0.00026981976199125235
2021-10-18 18:29:00+00:00,446.65,446.65,446.66,200,100,446.6566666666667,1.4938788398208755e-08,0.0001736381433259382
2021-10-18 18:30:00+00:00,446.74,446.73,446.75,1448,1300,446.740538573508,3.958895412501707e-08,-0.0002737126602322393
2021-10-18 18:31:00+00:00,446.61,446.61,446.62,100,302,446.6124875621891,2.849658719694522e-08,0.0004568921931220604
2021-10-18 18:32:00+00:00,446.82,446.81,446.82,447,200,446.81690880989186,2.399710766779759e-08,-4.12303056479546e-05
2021-10-18 18:33:00+00:00,446.8,446.79,446.81,344,500,446.7981516587678,1.753457660034741e-08,-6.962224746298595e-05
2021-10-18 18:34:00+00:00,446.76,446.75,446.77,239,600,446.75569725864125,2.1905959727262126e-08,-2.0979270740184575e-05
2021-10-18 18:35:00+00:00,446.76,446.75,446.77,361,443,446.7589800995025,3.7323503607309694e-08,-3.730692039460859e-05
2021-10-18 18:36:00+00:00,446.73,446.74,446.75,100,200,446.74333333333334,2.011720874543949e-08,-9.697084134441258e-05
2021-10-18 18:37:00+00:00,446.7,446.69,446.7,434,100,446.69812734082393,2.1734350363636664e-08,-0.0002160783877310779
2021-10-18 18:38:00+00:00,446.6,446.59,446.6,201,200,446.5950124688279,2.2483567414722236e-08,0.00019440003976778364
2021-10-18 18:39:00+00:00,446.685,446.68,446.69,547,105,446.68838957055215,2.363248720518258e-08,-5.092990126065455e-05
2021-10-18 18:40:00+00:00,446.67,446.66,446.68,547,1647,446.66498632634455,6.9004514826006915e-09,0.00017738414194190533
2021-10-18 18:41:00+00:00,446.75,446.74,446.75,1100,700,446.74611111111113,1.7478867005813886e-08,-1.7127747913958657e-05
2021-10-18 18:42:00+00:00,446.749,446.74,446.75,100,907,446.7409930486594,1.3301019656999205e-08,7.70406499295273e-05
2021-10-18 18:43:00+00:00,446.77,446.76,446.77,547,100,446.7684544049459,8.765738759141083e-09,3.917213262671915e-05
2021-10-18 18:44:00+00:00,446.8,446.78,446.79,342,200,446.7863099630996,2.1225414951206637e-08,-5.560515200475624e-05
2021-10-18 18:45:00+00:00,446.77,446.76,446.77,547,100,446.7684544049459,1.5734902075434548e-08,-1.2908347657436536e-07
2021-10-18 18:46:00+00:00,446.77,446.76,446.78,455,1000,446.7662542955327,1.1956411862486835e-08,-4.565381216070641e-05
2021-10-18 18:47:00+00:00,446.72,446.71,446.73,547,1200,446.71626216370925,1.0928864712728425e-08,-0.00010712458429262828
2021-10-18 18:48:00+00:00,446.7,446.69,446.7,200,200,446.695,1.2724527325337356e-08,0.00013747486702819778
2021-10-18 18:49:00+00:00,446.76,446.75,446.76,457,100,446.7582046678636,1.0723782925227234e-08,0.00013887896831987767
2021-10-18 18:50:00+00:00,446.82,446.81,446.82,600,100,446.81857142857143,2.2289743306139615e-08,0.00018332831178691222
2021-10-18 18:51:00+00:00,446.9,446.9,446.91,415,1803,446.9018710550045,5.753861306369795e-09,4.593687163212401e-05
2021-10-18 18:52:00+00:00,446.92,446.92,446.93,196,1004,446.9216333333333,1.8290983409707986e-08,4.505892187034455e-05
2021-10-18 18:53:00+00:00,446.95,446.94,446.95,104,1000,446.9409420289855,2.2033084853125953e-08,3.2759207788668476e-06
2021-10-18 18:54:00+00:00,446.95,446.94,446.95,301,495,446.9437814070352,1.6584870863163576e-08,0.00010814217339660814
2021-10-18 18:55:00+00:00,446.99,446.98,446.99,1000,100,446.9890909090909,1.4332413597488853e-08,5.400958866363936e-05
2021-10-18 18:56:00+00:00,447.02,447.01,447.03,247,504,447.0165778961385,2.9420760742272183e-09,-3.0304472340758615e-05
2021-10-18 18:57:00+00:00,447.0,447.0,447.01,100,500,447.00166666666667,2.605025450240048e-09,4.5741304757873635e-05
2021-10-18 18:58:00+00:00,447.028,447.02,447.03,400,1500,447.02210526315787,2.012310746371248e-08,-9.198960264078515e-06
2021-10-18 18:59:00+00:00,447.02,447.01,447.02,547,100,447.0184544049459,3.510662730740898e-08,-0.00016497422454297972
2021-10-18 19:00:00+00:00,446.935,446.93,446.95,1237,700,446.9427723283428,2.3360241908080845e-08,5.8030851226353874e-05
2021-10-18 19:01:00+00:00,446.97,446.97,446.99,447,1451,446.97471022128565,5.8889163430326375e-08,-0.000250899652180836
2021-10-18 19:02:00+00:00,446.855,446.85,446.87,1376,447,446.8650959956117,1.084697895797512e-08,-0.00012874606252866183
